TransactionID,CustomerID,TransactionDate,ProductCategory,Amount,Quantity,PaymentMethod,TotalAmount
204,99,2024-05-28 20:13:33.156690,Books,266.25,1,Cash,266.25
205,100,2024-12-07 20:13:33.157720,Clothing,10.0,1,Cash,10.0
206,101,2024-09-07 20:13:33.157720,Electronics,754.18,3,Debit Card,2262.54
207,101,2024-12-08 20:13:33.157720,Clothing,395.66,1,Cash,395.66
208,101,2025-03-22 20:13:33.157720,Electronics,705.41,2,Debit Card,1410.82
209,102,2024-11-28 20:13:33.158775,Clothing,801.99,3,PayPal,2405.9700000000003
210,102,2025-05-09 20:13:33.158775,Books,883.76,1,PayPal,883.76
211,102,2024-06-24 20:13:33.158775,Electronics,484.95,3,Debit Card,1454.85
212,102,2024-04-22 20:13:33.158775,Clothing,995.58,2,Debit Card,1991.16
213,103,2024-05-20 20:13:33.158775,Electronics,527.31,2,Debit Card,1054.62
214,104,2024-07-09 20:13:33.159685,Electronics,1046.03,3,Credit Card,3138.09
215,104,2023-11-07 20:13:33.159685,Books,665.72,1,Credit Card,665.72
216,104,2024-12-19 20:13:33.159685,Books,1006.44,1,Debit Card,1006.44
217,105,2025-02-26 20:13:33.161142,Electronics,407.11,3,Cash,1221.33
218,106,2024-10-14 20:13:33.161581,Electronics,417.38,1,Debit Card,417.38
219,106,2024-03-26 20:13:33.161581,Home,415.86,3,Credit Card,1247.58
220,107,2024-06-08 20:13:33.161581,Sports,423.11,2,Credit Card,846.22
221,108,2024-02-11 20:13:33.162986,Books,211.59,1,Credit Card,211.59
222,109,2025-08-08 20:13:33.162986,Beauty,930.73,1,PayPal,930.73
223,109,2023-09-03 20:13:33.162986,Clothing,191.89,1,Cash,191.89
224,110,2025-02-26 20:13:33.164036,Electronics,352.97,1,Cash,352.97
225,111,2025-05-09 20:13:33.164036,Sports,744.5,3,PayPal,2233.5
226,111,2025-08-01 20:13:33.164036,Food,817.06,1,PayPal,817.06
227,112,2024-08-17 20:13:33.165043,Clothing,522.18,2,PayPal,1044.36
228,112,2024-03-16 20:13:33.165043,Electronics,349.55,2,Cash,699.1
229,113,2024-08-15 20:13:33.165947,Clothing,827.92,2,Cash,1655.84
230,113,2024-02-04 20:13:33.165947,Electronics,989.51,2,Credit Card,1979.02
231,114,2025-03-02 20:13:33.167043,Sports,466.66,2,Credit Card,933.32
232,115,2023-10-12 20:13:33.168028,Electronics,802.79,2,Debit Card,1605.58
233,116,2023-09-25 20:13:33.168028,Books,792.89,2,Cash,1585.78
234,116,2024-03-14 20:13:33.168028,Clothing,935.81,2,Cash,1871.62
235,116,2023-10-23 20:13:33.168028,Clothing,941.38,2,Debit Card,1882.76
236,117,2024-06-30 20:13:33.169012,Beauty,413.22,3,Debit Card,1239.66
237,117,2025-04-27 20:13:33.169012,Sports,587.52,3,Cash,1762.56
238,117,2024-04-08 20:13:33.169012,Electronics,1085.37,3,Debit Card,3256.1099999999997
239,118,2025-03-22 20:13:33.171363,Sports,282.63,2,Cash,565.26
240,119,2023-10-25 20:13:33.171363,Books,998.71,3,PayPal,2996.13
241,119,2023-12-29 20:13:33.171363,Clothing,512.89,1,Debit Card,512.89
242,120,2024-02-24 20:13:33.171363,Books,902.74,3,Debit Card,2708.2200000000003
243,120,2023-12-20 20:13:33.171363,Clothing,540.2,2,Cash,1080.4
244,120,2024-06-23 20:13:33.171363,Books,739.32,3,Cash,2217.96
245,121,2023-11-27 20:13:33.171363,Sports,534.79,3,Credit Card,1604.37
246,122,2025-04-12 20:13:33.172615,Clothing,997.34,2,Debit Card,1994.68
247,122,2023-11-01 20:13:33.172615,Sports,991.54,3,PayPal,2974.62
248,122,2024-04-14 20:13:33.172615,Clothing,1028.83,1,PayPal,1028.83
249,123,2024-10-20 20:13:33.172615,Clothing,157.62,1,Credit Card,157.62
250,124,2024-04-05 20:13:33.173531,Clothing,1378.38,2,Debit Card,2756.76
251,124,2024-10-08 20:13:33.173531,Electronics,799.54,3,Debit Card,2398.62
252,124,2025-01-19 20:13:33.173531,Food,904.51,3,Credit Card,2713.5299999999997
253,125,2025-04-08 20:13:33.173531,Books,341.65,1,Debit Card,341.65
254,126,2024-05-06 20:13:33.174581,Electronics,129.15,3,Credit Card,387.45000000000005
255,127,2025-01-28 20:13:33.174581,Home,10.0,1,Cash,10.0
256,128,2024-01-13 20:13:33.174581,Clothing,1045.57,2,Cash,2091.14
257,128,2023-08-21 20:13:33.174581,Home,708.34,2,PayPal,1416.68
258,129,2025-03-09 20:13:33.174581,Books,728.41,3,Cash,2185.23
259,129,2025-02-11 20:13:33.174581,Electronics,795.77,2,PayPal,1591.54
260,130,2025-05-01 20:13:33.175584,Home,735.62,2,Debit Card,1471.24
261,131,2025-04-23 20:13:33.175584,Clothing,756.81,2,Cash,1513.62
262,131,2025-04-27 20:13:33.175584,Clothing,1005.83,2,Cash,2011.66
263,131,2023-11-29 20:13:33.175584,Electronics,879.55,1,Credit Card,879.55
264,132,2025-02-01 20:13:33.175584,Books,245.87,3,Cash,737.61
265,133,2024-07-15 20:13:33.176574,Clothing,802.31,1,Debit Card,802.31
266,133,2024-07-14 20:13:33.176574,Electronics,534.41,1,Debit Card,534.41
267,134,2025-06-29 20:13:33.176574,Books,303.6,2,Credit Card,607.2
268,135,2023-09-08 20:13:33.176574,Clothing,368.41,1,Cash,368.41
269,136,2024-06-18 20:13:33.176574,Clothing,500.16,1,PayPal,500.16
270,136,2025-06-30 20:13:33.176574,Clothing,661.09,1,PayPal,661.09
271,137,2024-01-14 20:13:33.177773,Beauty,214.83,3,Credit Card,644.49
272,138,2024-10-09 20:13:33.177773,Electronics,472.8,1,Debit Card,472.8
273,138,2023-10-02 20:13:33.177773,Home,289.55,1,PayPal,289.55
274,139,2023-08-24 20:13:33.178526,Electronics,1017.41,2,Debit Card,2034.82
275,139,2024-09-10 20:13:33.178526,Beauty,775.82,2,PayPal,1551.64
276,139,2024-07-14 20:13:33.178526,Home,786.29,2,Credit Card,1572.58
277,140,2025-01-25 20:13:33.179597,Sports,265.38,3,PayPal,796.14
278,141,2024-12-11 20:13:33.179597,Books,511.64,1,PayPal,511.64
279,141,2023-09-28 20:13:33.179597,Sports,344.59,2,PayPal,689.18
280,141,2025-01-27 20:13:33.179597,Food,440.78,3,PayPal,1322.34
281,142,2025-01-31 20:13:33.180827,Home,576.03,2,Credit Card,1152.06
282,143,2025-03-06 20:13:33.180827,Food,705.4,2,Credit Card,1410.8
283,143,2025-04-09 20:13:33.180827,Clothing,615.68,3,Credit Card,1847.04
284,143,2024-07-30 20:13:33.180827,Food,897.71,1,Credit Card,897.71
285,144,2025-03-10 20:13:33.181823,Electronics,714.0,3,Debit Card,2142.0
286,144,2024-11-02 20:13:33.181823,Clothing,696.78,1,Credit Card,696.78
287,144,2024-08-29 20:13:33.181823,Home,929.22,1,Credit Card,929.22
288,145,2023-12-17 20:13:33.181823,Electronics,10.0,2,Debit Card,20.0
289,146,2024-01-19 20:13:33.183848,Books,227.14,1,Debit Card,227.14
290,147,2025-05-12 20:13:33.185822,Sports,358.39,3,Credit Card,1075.17
291,147,2023-10-09 20:13:33.185822,Clothing,312.48,3,Debit Card,937.44
292,147,2023-12-16 20:13:33.185822,Electronics,385.53,3,Credit Card,1156.59
293,148,2025-07-17 20:13:33.192951,Clothing,218.9,2,PayPal,437.8
294,148,2025-01-16 20:13:33.192951,Electronics,237.88,1,Cash,237.88
295,149,2023-08-23 20:13:33.225249,Beauty,452.09,2,PayPal,904.18
296,149,2025-07-23 20:13:33.225249,Books,425.94,2,Credit Card,851.88
297,150,2024-12-07 20:13:33.226540,Clothing,197.91,3,Debit Card,593.73
298,151,2023-10-09 20:13:33.228115,Books,492.29,1,Cash,492.29
299,151,2025-02-21 20:13:33.228115,Electronics,650.17,2,PayPal,1300.34
300,152,2024-03-28 20:13:33.229136,Home,587.92,1,Credit Card,587.92
301,152,2025-06-07 20:13:33.229136,Beauty,703.35,2,Debit Card,1406.7
302,153,2024-05-07 20:13:33.230130,Books,1422.94,2,Cash,2845.88
303,153,2024-07-27 20:13:33.230130,Electronics,1309.03,2,Credit Card,2618.06
304,153,2025-01-10 20:13:33.230130,Electronics,1063.5,1,PayPal,1063.5
305,154,2023-09-30 20:13:33.231130,Books,590.81,2,Cash,1181.62
306,154,2024-02-21 20:13:33.231130,Electronics,426.6,3,Debit Card,1279.8000000000002
307,155,2025-08-02 20:13:33.232730,Electronics,666.11,2,Credit Card,1332.22
308,155,2025-03-09 20:13:33.232730,Electronics,721.95,2,Debit Card,1443.9
309,156,2024-01-25 20:13:33.234335,Home,469.89,2,Debit Card,939.78
310,156,2024-08-01 20:13:33.234335,Clothing,637.93,3,Credit Card,1913.79
311,157,2024-04-29 20:13:33.235328,Clothing,525.51,3,PayPal,1576.53
312,157,2024-08-06 20:13:33.235328,Clothing,531.45,3,PayPal,1594.3500000000001
313,158,2024-05-18 20:13:33.238752,Sports,429.82,2,Debit Card,859.64
314,158,2024-11-14 20:13:33.238752,Electronics,80.25,2,Debit Card,160.5
315,159,2024-06-27 20:13:33.239749,Clothing,644.88,3,Debit Card,1934.6399999999999
316,159,2024-10-08 20:13:33.239749,Books,675.7,3,PayPal,2027.1000000000001
317,160,2023-10-26 20:13:33.240749,Sports,460.06,3,Cash,1380.18
318,160,2024-11-02 20:13:33.240749,Electronics,436.98,2,Debit Card,873.96
319,161,2024-04-22 20:13:33.242749,Electronics,676.14,1,PayPal,676.14
320,161,2025-04-16 20:13:33.242749,Food,816.72,3,Cash,2450.16
321,162,2023-11-17 20:13:33.244550,Clothing,2024.09,2,Cash,4048.18
322,162,2025-02-08 20:13:33.244550,Electronics,1925.28,1,Credit Card,1925.28
323,162,2024-10-20 20:13:33.244550,Electronics,1743.08,1,Cash,1743.08
324,162,2025-01-23 20:13:33.244550,Electronics,1709.75,1,Debit Card,1709.75
325,163,2024-12-10 20:13:33.245123,Electronics,504.07,1,PayPal,504.07
326,163,2023-09-16 20:13:33.245123,Clothing,527.12,2,Cash,1054.24
327,163,2024-03-29 20:13:33.245123,Home,681.98,2,Debit Card,1363.96
328,164,2023-08-22 20:13:33.246143,Electronics,566.61,1,Cash,566.61
329,164,2023-12-05 20:13:33.246143,Sports,625.09,1,Cash,625.09
330,165,2023-08-31 20:13:33.247144,Home,1162.45,3,PayPal,3487.3500000000004
331,165,2024-08-08 20:13:33.247144,Clothing,1579.26,2,Credit Card,3158.52
332,165,2023-10-12 20:13:33.247144,Electronics,1210.06,2,Credit Card,2420.12
333,166,2024-10-02 20:13:33.248141,Sports,161.09,1,Cash,161.09
334,166,2024-09-18 20:13:33.248141,Home,508.57,3,PayPal,1525.71
335,167,2024-03-22 20:13:33.250790,Sports,299.9,3,Cash,899.6999999999999
336,168,2023-09-23 20:13:33.252781,Clothing,658.65,2,Credit Card,1317.3
337,169,2024-06-12 20:13:33.253422,Food,164.14,2,Credit Card,328.28
338,170,2023-10-27 20:13:33.254441,Electronics,311.71,1,Cash,311.71
339,170,2023-10-04 20:13:33.254441,Sports,409.56,1,PayPal,409.56
340,171,2024-10-21 20:13:33.255442,Books,721.39,2,PayPal,1442.78
341,171,2025-02-25 20:13:33.255442,Sports,697.67,1,Debit Card,697.67
342,172,2024-12-29 20:13:33.257021,Beauty,1449.62,2,PayPal,2899.24
343,172,2024-03-31 20:13:33.257021,Clothing,948.42,2,PayPal,1896.84
344,172,2024-01-17 20:13:33.257021,Books,1325.63,2,PayPal,2651.26
345,172,2025-03-09 20:13:33.257021,Electronics,1235.45,2,Debit Card,2470.9
346,173,2025-01-16 20:13:33.259048,Electronics,991.76,1,Credit Card,991.76
347,173,2024-11-29 20:13:33.259048,Electronics,938.24,3,PayPal,2814.7200000000003
348,174,2023-09-29 20:13:33.260041,Clothing,221.44,2,Credit Card,442.88
349,174,2024-10-20 20:13:33.260041,Clothing,597.46,1,Credit Card,597.46
350,175,2023-09-14 20:13:33.261043,Clothing,1600.19,3,Debit Card,4800.57
351,175,2024-08-01 20:13:33.261043,Electronics,1616.85,1,PayPal,1616.85
352,175,2024-01-25 20:13:33.261043,Clothing,1180.53,1,Cash,1180.53
353,176,2024-07-17 20:13:33.261803,Clothing,10.0,3,Debit Card,30.0
354,177,2024-02-08 20:13:33.261803,Clothing,862.7,3,PayPal,2588.1000000000004
355,177,2024-01-12 20:13:33.261803,Books,898.48,1,Credit Card,898.48
356,178,2023-12-25 20:13:33.261803,Food,924.82,2,Credit Card,1849.64
357,178,2024-03-16 20:13:33.261803,Electronics,982.5,2,Debit Card,1965.0
358,178,2024-09-28 20:13:33.261803,Clothing,929.88,3,PayPal,2789.64
359,179,2024-01-02 20:13:33.262936,Clothing,475.41,1,Credit Card,475.41
360,180,2024-09-20 20:13:33.262936,Electronics,523.56,3,Credit Card,1570.6799999999998
361,180,2025-05-05 20:13:33.262936,Books,737.59,2,Debit Card,1475.18
362,180,2024-02-02 20:13:33.262936,Beauty,671.36,1,Cash,671.36
363,181,2024-02-25 20:13:33.263950,Home,542.43,1,Debit Card,542.43
364,181,2024-07-27 20:13:33.263950,Clothing,344.57,2,Credit Card,689.14
365,182,2024-11-23 20:13:33.263950,Books,375.18,2,Credit Card,750.36
366,182,2025-01-17 20:13:33.263950,Sports,122.64,3,Cash,367.92
367,183,2024-11-12 20:13:33.264950,Clothing,272.36,1,Cash,272.36
368,183,2025-06-06 20:13:33.264950,Clothing,199.64,2,Debit Card,399.28
369,183,2025-02-11 20:13:33.264950,Clothing,187.74,3,Credit Card,563.22
370,184,2025-06-16 20:13:33.265954,Electronics,742.96,3,PayPal,2228.88
371,184,2023-10-16 20:13:33.265954,Home,1133.83,1,PayPal,1133.83
372,184,2023-10-09 20:13:33.265954,Clothing,693.4,1,Cash,693.4
373,184,2025-02-03 20:13:33.265954,Clothing,917.27,2,PayPal,1834.54
374,185,2024-06-25 20:13:33.267085,Clothing,532.95,3,Cash,1598.8500000000001
375,185,2025-04-14 20:13:33.267085,Sports,358.69,2,PayPal,717.38
376,186,2023-11-29 20:13:33.267085,Books,719.86,2,Credit Card,1439.72
377,186,2025-07-18 20:13:33.267085,Clothing,527.44,3,Cash,1582.3200000000002
378,187,2025-06-04 20:13:33.268078,Electronics,619.71,2,Cash,1239.42
379,187,2024-06-14 20:13:33.268078,Electronics,516.96,2,Debit Card,1033.92
380,188,2025-04-15 20:13:33.268078,Clothing,535.4,2,Debit Card,1070.8
381,189,2024-04-20 20:13:33.269081,Clothing,944.85,3,Cash,2834.55
382,189,2023-11-11 20:13:33.269081,Books,1296.73,1,Credit Card,1296.73
383,189,2025-06-02 20:13:33.269081,Electronics,788.04,2,PayPal,1576.08
384,190,2025-06-10 20:13:33.270083,Electronics,358.1,1,Credit Card,358.1
385,191,2023-10-14 20:13:33.271521,Sports,363.62,3,Debit Card,1090.8600000000001
386,191,2024-08-29 20:13:33.271521,Electronics,343.41,3,Debit Card,1030.23
387,192,2024-04-08 20:13:33.271521,Electronics,984.71,3,Cash,2954.13
388,192,2024-04-06 20:13:33.271521,Electronics,576.59,3,PayPal,1729.77
389,193,2023-11-20 20:13:33.272553,Clothing,605.46,3,Credit Card,1816.38
390,193,2024-11-18 20:13:33.272553,Home,303.76,2,PayPal,607.52
391,194,2025-01-16 20:13:33.274860,Electronics,1650.62,1,PayPal,1650.62
392,194,2024-11-07 20:13:33.274860,Sports,1409.05,1,PayPal,1409.05
393,195,2023-10-29 20:13:33.276110,Books,1234.92,2,Credit Card,2469.84
394,195,2024-02-06 20:13:33.276110,Sports,914.56,1,Debit Card,914.56
395,195,2024-07-19 20:13:33.276110,Books,1000.08,1,Debit Card,1000.08
396,196,2024-03-12 20:13:33.277815,Food,406.3,3,Cash,1218.9
397,197,2023-10-22 20:13:33.278509,Sports,225.45,3,Cash,676.3499999999999
398,197,2025-01-02 20:13:33.278509,Electronics,256.64,1,Debit Card,256.64
399,198,2025-01-14 20:13:33.280069,Beauty,1066.44,3,Debit Card,3199.32
400,199,2024-05-10 20:13:33.280069,Sports,272.85,2,Cash,545.7
401,199,2025-05-28 20:13:33.280069,Books,838.57,3,Credit Card,2515.71
402,200,2025-03-08 20:13:33.281363,Electronics,669.09,1,PayPal,669.09
403,200,2025-04-24 20:13:33.281363,Clothing,706.04,3,Cash,2118.12
